result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
D,1.0,1.0,West Ham,1.2,1.2,51.0,Away,West Ham,D,1.0,0.0,0.0,10.0,2.0,0.0,20.0,0.1,0.5,1.2,1.2,0.12,-0.2,-0.2,379.0,494.0,76.7,7501.0,2721.0,4.0,19.0,21.1,274.0,322.0,85.1,101.0,153.0,66.0,1.0,1.0,7.0,27.0,8.0,1.0,49.0,494.0,452.0,42.0,14.0,1.0,84.0,12.0,25.0,6.0,2.0,3.0,1.0,340.0,64.0,90.0,133.0,297.0,27.0,12.0,11.0,379.0,1.0,13.0,6.0,18.0,15.0,10.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,11.0,14.0,7.0,2.0,3.0,5.0,60.0,2.0,117.0,37.0,31.6,37.0,54.0,26.0,18.0,4.0,1.0,14.0,13.0,28.0,0.0,626.0,76.0,235.0,281.0,161.0,22.0,584.0,8.0,15.0,53.3,10.0,0.0,385.0,2531.0,1393.0,431.0,379.0,87.9,11.0,16.0,Premier League,Everton
D,2.0,2.0,Newcastle Utd,1.6,0.8,56.0,Home,Newcastle Utd,D,2.0,0.0,0.0,16.0,7.0,1.0,43.8,0.13,0.29,1.6,1.6,0.1,0.4,0.4,506.0,607.0,83.4,10731.0,3104.0,6.0,19.0,31.6,349.0,394.0,88.6,151.0,194.0,77.8,2.0,1.4,11.0,31.0,13.0,4.0,54.0,607.0,557.0,50.0,9.0,3.0,69.0,32.0,24.0,6.0,4.0,1.0,0.0,406.0,93.0,108.0,184.0,366.0,12.0,25.0,8.0,506.0,1.0,4.0,17.0,10.0,26.0,23.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,6.0,4.0,7.0,21.0,33.3,14.0,167.0,50.0,29.9,43.0,76.0,48.0,20.0,3.0,0.0,17.0,12.0,29.0,0.0,743.0,60.0,213.0,391.0,183.0,30.0,694.0,12.0,18.0,66.7,14.0,1.0,497.0,2918.0,1483.0,589.0,506.0,85.9,16.0,10.0,Premier League,Everton
W,3.0,2.0,Watford,2.1,0.6,55.0,Away,Watford,W,3.0,0.0,0.0,12.0,5.0,1.0,41.7,0.25,0.6,2.1,2.1,0.21,0.9,0.9,343.0,465.0,73.8,7154.0,2420.0,3.0,12.0,25.0,254.0,307.0,82.7,86.0,146.0,58.9,2.0,0.7,7.0,24.0,8.0,2.0,49.0,465.0,415.0,50.0,16.0,1.0,81.0,19.0,27.0,4.0,4.0,0.0,0.0,233.0,100.0,132.0,121.0,278.0,25.0,18.0,4.0,343.0,2.0,12.0,9.0,8.0,17.0,11.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,27.0,15.0,18.0,7.0,2.0,11.0,21.0,52.4,10.0,172.0,53.0,30.8,65.0,75.0,32.0,14.0,4.0,0.0,10.0,10.0,45.0,1.0,601.0,65.0,199.0,294.0,145.0,21.0,554.0,13.0,21.0,61.9,14.0,1.0,356.0,2141.0,1085.0,441.0,343.0,77.8,9.0,9.0,Premier League,Everton
W,3.0,1.0,Crystal Palace,2.4,1.0,47.0,Home,Crystal Palace,W,3.0,0.0,0.0,14.0,7.0,1.0,50.0,0.21,0.43,2.4,2.4,0.18,0.6,0.6,302.0,419.0,72.1,6506.0,2482.0,4.0,16.0,25.0,212.0,270.0,78.5,86.0,133.0,64.7,2.0,1.2,10.0,24.0,4.0,2.0,47.0,419.0,363.0,56.0,13.0,0.0,138.0,17.0,23.0,4.0,2.0,2.0,0.0,248.0,65.0,106.0,117.0,230.0,15.0,28.0,7.0,302.0,1.0,13.0,4.0,17.0,21.0,14.0,2.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,16.0,12.0,4.0,11.0,26.0,42.3,15.0,148.0,43.0,29.1,46.0,74.0,28.0,20.0,2.0,0.0,18.0,11.0,22.0,0.0,557.0,71.0,189.0,229.0,177.0,23.0,502.0,9.0,18.0,50.0,10.0,0.0,296.0,1836.0,954.0,380.0,302.0,79.5,13.0,16.0,Premier League,Everton
L,2.0,3.0,Arsenal,1.9,1.2,49.0,Away,Arsenal,L,2.0,0.0,0.0,17.0,5.0,0.0,29.4,0.12,0.4,1.9,1.9,0.12,0.1,0.1,404.0,484.0,83.5,8427.0,2712.0,5.0,21.0,23.8,282.0,307.0,91.9,117.0,156.0,75.0,1.0,0.5,7.0,31.0,6.0,3.0,46.0,484.0,442.0,42.0,12.0,1.0,38.0,12.0,23.0,3.0,2.0,0.0,0.0,346.0,58.0,80.0,149.0,285.0,15.0,17.0,6.0,404.0,1.0,9.0,6.0,17.0,19.0,11.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,8.0,11.0,6.0,5.0,4.0,10.0,40.0,6.0,153.0,45.0,29.4,46.0,65.0,42.0,14.0,3.0,0.0,11.0,15.0,12.0,0.0,579.0,77.0,184.0,278.0,156.0,27.0,537.0,6.0,10.0,60.0,6.0,1.0,407.0,2133.0,1195.0,473.0,404.0,85.4,10.0,11.0,Premier League,Everton
D,1.0,1.0,Manchester Utd,2.3,1.0,45.0,Home,Manchester Utd,D,1.0,0.0,0.0,16.0,5.0,2.0,31.3,0.06,0.2,2.3,2.3,0.15,-1.3,-1.3,276.0,391.0,70.6,5942.0,2617.0,6.0,18.0,33.3,191.0,239.0,79.9,79.0,134.0,59.0,0.0,1.4,6.0,36.0,6.0,3.0,44.0,391.0,337.0,54.0,10.0,2.0,58.0,16.0,28.0,13.0,3.0,2.0,8.0,191.0,72.0,128.0,109.0,204.0,37.0,22.0,4.0,276.0,2.0,9.0,9.0,16.0,19.0,11.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,11.0,4.0,3.0,5.0,22.0,22.7,17.0,217.0,64.0,29.5,77.0,89.0,51.0,28.0,5.0,0.0,23.0,11.0,15.0,0.0,509.0,71.0,171.0,202.0,157.0,26.0,454.0,8.0,12.0,66.7,9.0,0.0,276.0,1666.0,844.0,350.0,276.0,78.9,16.0,12.0,Premier League,Everton
L,0.0,4.0,Chelsea,0.6,1.9,39.0,Away,Chelsea,L,0.0,0.0,0.0,4.0,2.0,0.0,50.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,344.0,433.0,79.4,7507.0,2340.0,4.0,12.0,33.3,233.0,275.0,84.7,107.0,146.0,73.3,0.0,0.5,3.0,20.0,3.0,0.0,34.0,433.0,400.0,33.0,8.0,3.0,45.0,14.0,14.0,1.0,0.0,0.0,0.0,278.0,67.0,88.0,97.0,274.0,18.0,15.0,12.0,344.0,1.0,7.0,8.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,8.0,2.0,8.0,33.0,24.2,25.0,284.0,59.0,20.8,94.0,130.0,60.0,9.0,2.0,0.0,7.0,9.0,13.0,0.0,524.0,67.0,184.0,293.0,86.0,9.0,492.0,11.0,18.0,61.1,12.0,1.0,324.0,1894.0,1044.0,399.0,344.0,86.2,15.0,11.0,Premier League,Everton
D,0.0,0.0,Liverpool,1.3,0.8,30.0,Home,Liverpool,D,0.0,0.0,0.0,9.0,3.0,0.0,33.3,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3,185.0,270.0,68.5,3941.0,1675.0,7.0,14.0,50.0,129.0,162.0,79.6,49.0,94.0,52.1,0.0,0.5,5.0,7.0,3.0,1.0,22.0,270.0,221.0,49.0,13.0,1.0,39.0,8.0,3.0,1.0,1.0,0.0,0.0,130.0,36.0,104.0,71.0,139.0,19.0,22.0,3.0,185.0,2.0,7.0,2.0,8.0,13.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,11.0,9.0,0.0,4.0,14.0,28.6,10.0,157.0,44.0,28.0,68.0,70.0,19.0,18.0,3.0,0.0,15.0,12.0,31.0,0.0,391.0,82.0,200.0,155.0,50.0,10.0,343.0,9.0,16.0,56.3,10.0,2.0,180.0,1200.0,618.0,244.0,185.0,75.8,7.0,14.0,Premier League,Everton
W,1.0,0.0,Norwich City,0.8,0.4,53.0,Away,Norwich City,W,1.0,0.0,0.0,12.0,5.0,1.0,41.7,0.08,0.2,0.8,0.8,0.06,0.2,0.2,422.0,534.0,79.0,9000.0,2845.0,5.0,22.0,22.7,298.0,347.0,85.9,119.0,165.0,72.1,1.0,0.7,10.0,29.0,6.0,3.0,47.0,534.0,495.0,39.0,8.0,1.0,61.0,19.0,20.0,5.0,1.0,3.0,1.0,354.0,51.0,129.0,133.0,328.0,28.0,21.0,8.0,422.0,1.0,11.0,4.0,16.0,17.0,12.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,8.0,2.0,4.0,15.0,26.7,11.0,110.0,30.0,27.3,29.0,52.0,29.0,18.0,6.0,0.0,12.0,12.0,23.0,0.0,636.0,77.0,238.0,302.0,130.0,21.0,597.0,14.0,19.0,73.7,15.0,2.0,415.0,2527.0,1347.0,496.0,422.0,85.1,9.0,12.0,Premier League,Everton
W,2.0,1.0,Leicester City,1.1,1.6,36.0,Home,Leicester City,W,2.0,1.0,1.0,6.0,2.0,0.0,33.3,0.17,0.5,1.1,0.3,0.07,0.9,0.7,268.0,354.0,75.7,6124.0,2547.0,4.0,10.0,40.0,189.0,217.0,87.1,75.0,127.0,59.1,1.0,0.3,5.0,23.0,6.0,3.0,27.0,354.0,307.0,47.0,10.0,1.0,54.0,13.0,6.0,3.0,3.0,0.0,0.0,192.0,68.0,94.0,108.0,180.0,18.0,21.0,5.0,268.0,0.0,7.0,0.0,9.0,12.0,8.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,20.0,14.0,13.0,6.0,1.0,8.0,30.0,26.7,22.0,187.0,46.0,24.6,84.0,77.0,26.0,21.0,6.0,0.0,15.0,9.0,29.0,3.0,483.0,88.0,221.0,180.0,113.0,12.0,435.0,13.0,20.0,65.0,15.0,1.0,275.0,1752.0,825.0,342.0,268.0,78.4,16.0,12.0,Premier League,Everton
L,0.0,1.0,Tottenham,0.4,0.6,48.0,Away,Tottenham,L,0.0,0.0,0.0,11.0,3.0,1.0,27.3,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,345.0,434.0,79.5,7368.0,2191.0,9.0,16.0,56.3,226.0,268.0,84.3,110.0,150.0,73.3,0.0,0.2,5.0,31.0,4.0,0.0,37.0,434.0,385.0,49.0,15.0,1.0,70.0,14.0,22.0,6.0,5.0,0.0,1.0,293.0,58.0,83.0,107.0,273.0,14.0,16.0,4.0,345.0,2.0,8.0,5.0,12.0,13.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,2.0,0.0,2.0,14.0,14.3,12.0,149.0,33.0,22.1,59.0,60.0,30.0,26.0,5.0,0.0,21.0,10.0,24.0,1.0,547.0,57.0,172.0,288.0,115.0,13.0,499.0,11.0,14.0,78.6,12.0,1.0,352.0,2043.0,1120.0,419.0,345.0,82.3,9.0,13.0,Premier League,Everton
D,1.0,1.0,Southampton,1.0,2.3,39.0,Home,Southampton,D,1.0,0.0,0.0,11.0,3.0,2.0,27.3,0.09,0.33,1.0,1.0,0.09,0.0,0.0,249.0,343.0,72.6,5828.0,2416.0,8.0,19.0,42.1,158.0,205.0,77.1,83.0,119.0,69.7,1.0,0.5,5.0,20.0,4.0,1.0,24.0,343.0,304.0,39.0,13.0,2.0,61.0,10.0,12.0,3.0,3.0,0.0,0.0,200.0,46.0,97.0,99.0,187.0,22.0,13.0,10.0,249.0,3.0,6.0,4.0,12.0,14.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,4.0,0.0,4.0,18.0,22.2,14.0,141.0,33.0,23.4,65.0,62.0,14.0,21.0,7.0,0.0,14.0,11.0,28.0,0.0,472.0,93.0,215.0,209.0,67.0,12.0,434.0,11.0,18.0,61.1,11.0,1.0,254.0,1453.0,728.0,319.0,249.0,78.1,10.0,6.0,Premier League,Everton
L,0.0,3.0,Wolves,0.3,2.5,44.0,Away,Wolves,L,0.0,0.0,0.0,6.0,2.0,0.0,33.3,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,383.0,469.0,81.7,7579.0,2290.0,7.0,19.0,36.8,289.0,324.0,89.2,87.0,126.0,69.0,0.0,0.3,6.0,22.0,4.0,2.0,30.0,469.0,434.0,35.0,9.0,1.0,24.0,17.0,13.0,2.0,0.0,2.0,0.0,333.0,53.0,83.0,144.0,286.0,13.0,14.0,7.0,383.0,0.0,10.0,3.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,6.0,0.0,4.0,18.0,22.2,14.0,115.0,30.0,26.1,35.0,59.0,21.0,11.0,4.0,0.0,7.0,14.0,27.0,0.0,561.0,74.0,187.0,313.0,90.0,13.0,529.0,5.0,10.0,50.0,7.0,0.0,363.0,2232.0,1210.0,449.0,383.0,85.3,11.0,7.0,Premier League,Everton
D,1.0,1.0,Aston Villa,0.6,1.4,55.0,Home,Aston Villa,D,1.0,0.0,0.0,9.0,1.0,0.0,11.1,0.11,1.0,0.6,0.6,0.06,0.4,0.4,404.0,490.0,82.4,9109.0,3197.0,5.0,13.0,38.5,269.0,304.0,88.5,130.0,173.0,75.1,1.0,0.5,8.0,32.0,8.0,5.0,41.0,490.0,449.0,41.0,13.0,0.0,38.0,29.0,30.0,5.0,3.0,1.0,0.0,313.0,83.0,94.0,149.0,288.0,20.0,12.0,7.0,404.0,0.0,9.0,1.0,13.0,15.0,12.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,7.0,0.0,3.0,12.0,25.0,9.0,90.0,24.0,26.7,36.0,37.0,17.0,14.0,8.0,0.0,6.0,12.0,24.0,0.0,591.0,95.0,231.0,261.0,144.0,22.0,551.0,5.0,7.0,71.4,6.0,0.0,424.0,2625.0,1479.0,444.0,404.0,91.0,12.0,13.0,Premier League,Everton
W,1.0,0.0,Sheffield Utd,0.3,0.5,49.0,Away,Sheffield Utd,W,1.0,0.0,0.0,5.0,2.0,0.0,40.0,0.2,0.5,0.3,0.3,0.07,0.7,0.7,367.0,476.0,77.1,8384.0,2754.0,3.0,16.0,18.8,253.0,292.0,86.6,111.0,168.0,66.1,1.0,0.3,5.0,17.0,4.0,1.0,30.0,476.0,427.0,49.0,12.0,2.0,75.0,16.0,7.0,1.0,1.0,0.0,0.0,310.0,51.0,115.0,151.0,252.0,17.0,24.0,9.0,367.0,2.0,13.0,2.0,15.0,10.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,2.0,1.0,2.0,13.0,15.4,11.0,130.0,36.0,27.7,66.0,40.0,24.0,24.0,4.0,0.0,20.0,9.0,33.0,0.0,592.0,119.0,332.0,211.0,81.0,11.0,545.0,10.0,23.0,43.5,11.0,0.0,364.0,1776.0,908.0,395.0,367.0,92.9,14.0,12.0,Premier League,Everton
L,1.0,3.0,Bournemouth,2.2,1.8,69.0,Home,Bournemouth,L,1.0,0.0,0.0,13.0,5.0,0.0,38.5,0.08,0.2,2.2,2.2,0.17,-1.2,-1.2,635.0,727.0,87.3,13001.0,3602.0,8.0,19.0,42.1,468.0,517.0,90.5,159.0,191.0,83.2,1.0,2.2,12.0,47.0,16.0,5.0,47.0,727.0,684.0,43.0,10.0,1.0,67.0,14.0,22.0,2.0,1.0,1.0,0.0,518.0,118.0,91.0,221.0,447.0,15.0,22.0,11.0,635.0,0.0,8.0,9.0,16.0,24.0,19.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,11.0,6.0,6.0,5.0,15.0,33.3,10.0,130.0,55.0,42.3,61.0,37.0,32.0,16.0,4.0,0.0,12.0,6.0,32.0,0.0,861.0,97.0,298.0,419.0,198.0,35.0,820.0,10.0,17.0,58.8,11.0,2.0,629.0,2969.0,1711.0,701.0,635.0,90.6,14.0,12.0,Premier League,Everton
L,0.0,1.0,Arsenal,0.5,0.9,39.0,Home,Arsenal,L,0.0,0.0,0.0,10.0,2.0,0.0,20.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,313.0,411.0,76.2,6373.0,2684.0,1.0,11.0,9.1,239.0,276.0,86.6,73.0,124.0,58.9,0.0,0.5,9.0,32.0,4.0,1.0,41.0,411.0,363.0,48.0,10.0,0.0,128.0,15.0,15.0,5.0,3.0,1.0,0.0,245.0,72.0,94.0,138.0,209.0,24.0,24.0,3.0,313.0,1.0,12.0,6.0,7.0,15.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,17.0,7.0,2.0,6.0,17.0,35.3,11.0,254.0,59.0,23.2,71.0,121.0,62.0,15.0,3.0,0.0,12.0,17.0,27.0,0.0,538.0,50.0,195.0,240.0,136.0,13.0,492.0,10.0,15.0,66.7,11.0,0.0,310.0,1910.0,996.0,400.0,313.0,78.3,22.0,8.0,Premier League,Newcastle Utd
L,1.0,3.0,Norwich City,0.7,1.5,37.0,Away,Norwich City,L,1.0,0.0,0.0,12.0,3.0,0.0,25.0,0.08,0.33,0.7,0.7,0.06,0.3,0.3,279.0,358.0,77.9,6154.0,2076.0,3.0,10.0,30.0,189.0,206.0,91.7,87.0,142.0,61.3,1.0,0.7,9.0,28.0,9.0,2.0,35.0,358.0,318.0,40.0,11.0,0.0,71.0,20.0,21.0,5.0,4.0,1.0,0.0,233.0,50.0,75.0,134.0,193.0,6.0,14.0,6.0,279.0,1.0,2.0,3.0,6.0,15.0,9.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,6.0,8.0,4.0,5.0,23.0,21.7,18.0,184.0,34.0,18.5,63.0,71.0,50.0,16.0,4.0,0.0,12.0,10.0,21.0,1.0,466.0,46.0,165.0,209.0,122.0,18.0,427.0,11.0,18.0,61.1,12.0,0.0,329.0,1668.0,820.0,318.0,279.0,87.7,10.0,13.0,Premier League,Newcastle Utd
W,1.0,0.0,Tottenham,0.5,1.1,21.0,Away,Tottenham,W,1.0,0.0,0.0,8.0,3.0,0.0,37.5,0.13,0.33,0.5,0.5,0.06,0.5,0.5,155.0,215.0,72.1,3278.0,1507.0,4.0,9.0,44.4,114.0,129.0,88.4,37.0,77.0,48.1,1.0,0.5,7.0,12.0,4.0,1.0,19.0,215.0,174.0,41.0,11.0,1.0,41.0,12.0,8.0,6.0,0.0,4.0,0.0,116.0,24.0,75.0,86.0,94.0,5.0,16.0,3.0,155.0,3.0,4.0,5.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,2.0,1.0,12.0,26.0,46.2,14.0,190.0,35.0,18.4,108.0,61.0,21.0,19.0,7.0,0.0,12.0,11.0,64.0,0.0,362.0,92.0,195.0,110.0,77.0,14.0,323.0,7.0,12.0,58.3,7.0,0.0,167.0,1203.0,690.0,191.0,155.0,81.2,15.0,9.0,Premier League,Newcastle Utd
D,1.0,1.0,Watford,0.9,1.4,49.0,Home,Watford,D,1.0,0.0,0.0,13.0,4.0,1.0,30.8,0.08,0.25,0.9,0.9,0.07,0.1,0.1,379.0,506.0,74.9,7258.0,2294.0,6.0,17.0,35.3,291.0,336.0,86.6,82.0,153.0,53.6,1.0,0.5,9.0,30.0,5.0,2.0,43.0,506.0,460.0,46.0,10.0,3.0,91.0,18.0,22.0,6.0,2.0,3.0,0.0,306.0,80.0,120.0,197.0,257.0,15.0,16.0,5.0,379.0,6.0,10.0,12.0,12.0,19.0,12.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,4.0,4.0,6.0,19.0,31.6,13.0,205.0,63.0,30.7,61.0,89.0,55.0,18.0,6.0,0.0,12.0,12.0,18.0,1.0,617.0,53.0,192.0,299.0,162.0,26.0,572.0,21.0,27.0,77.8,21.0,0.0,409.0,2217.0,1173.0,494.0,379.0,76.7,11.0,11.0,Premier League,Newcastle Utd
L,1.0,3.0,Liverpool,0.4,2.8,27.0,Away,Liverpool,L,1.0,0.0,0.0,8.0,1.0,0.0,12.5,0.13,1.0,0.4,0.4,0.05,0.6,0.6,220.0,320.0,68.8,4388.0,1915.0,4.0,12.0,33.3,160.0,188.0,85.1,56.0,120.0,46.7,1.0,0.3,6.0,13.0,6.0,2.0,24.0,320.0,280.0,40.0,7.0,0.0,44.0,7.0,5.0,1.0,0.0,0.0,1.0,188.0,33.0,99.0,103.0,167.0,18.0,15.0,5.0,220.0,8.0,4.0,10.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,14.0,6.0,1.0,5.0,18.0,27.8,13.0,200.0,49.0,24.5,111.0,67.0,22.0,26.0,3.0,0.0,23.0,11.0,22.0,1.0,442.0,82.0,230.0,172.0,59.0,8.0,403.0,10.0,22.0,45.5,12.0,1.0,258.0,1350.0,674.0,314.0,220.0,70.1,17.0,5.0,Premier League,Newcastle Utd
D,0.0,0.0,Brighton,1.0,1.1,30.0,Home,Brighton,D,0.0,0.0,0.0,11.0,4.0,0.0,36.4,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,220.0,316.0,69.6,4091.0,1558.0,5.0,14.0,35.7,169.0,205.0,82.4,46.0,97.0,47.4,0.0,1.0,11.0,19.0,4.0,0.0,29.0,316.0,271.0,45.0,11.0,1.0,89.0,12.0,19.0,5.0,3.0,2.0,0.0,169.0,62.0,85.0,99.0,166.0,11.0,18.0,7.0,220.0,0.0,6.0,7.0,12.0,20.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,7.0,3.0,10.0,21.0,47.6,11.0,205.0,39.0,19.0,76.0,97.0,32.0,19.0,6.0,1.0,13.0,10.0,26.0,0.0,434.0,59.0,180.0,155.0,127.0,21.0,390.0,14.0,17.0,82.4,14.0,1.0,259.0,1842.0,1151.0,308.0,220.0,71.4,8.0,12.0,Premier League,Newcastle Utd
L,0.0,5.0,Leicester City,0.2,1.1,31.0,Away,Leicester City,L,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,265.0,343.0,77.3,5260.0,2196.0,5.0,15.0,33.3,192.0,227.0,84.6,68.0,101.0,67.3,0.0,0.0,2.0,19.0,5.0,2.0,23.0,343.0,295.0,48.0,12.0,0.0,71.0,5.0,8.0,0.0,0.0,0.0,0.0,217.0,40.0,86.0,103.0,198.0,9.0,22.0,5.0,265.0,1.0,2.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,3.0,2.0,4.0,9.0,44.4,5.0,171.0,46.0,26.9,84.0,65.0,22.0,17.0,3.0,0.0,14.0,16.0,33.0,0.0,473.0,61.0,199.0,221.0,79.0,6.0,427.0,9.0,10.0,90.0,9.0,1.0,254.0,1523.0,785.0,329.0,265.0,80.5,19.0,20.0,Premier League,Newcastle Utd
W,1.0,0.0,Manchester Utd,0.5,0.7,32.0,Home,Manchester Utd,W,1.0,0.0,0.0,12.0,1.0,1.0,8.3,0.08,1.0,0.5,0.5,0.05,0.5,0.5,211.0,299.0,70.6,4654.0,2222.0,2.0,6.0,33.3,151.0,188.0,80.3,58.0,105.0,55.2,1.0,0.5,11.0,16.0,4.0,2.0,23.0,299.0,254.0,45.0,11.0,1.0,56.0,15.0,9.0,4.0,3.0,1.0,0.0,123.0,58.0,118.0,79.0,160.0,17.0,19.0,7.0,211.0,1.0,7.0,4.0,5.0,23.0,16.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,13.0,4.0,1.0,6.0,9.0,66.7,3.0,157.0,28.0,17.8,67.0,72.0,18.0,13.0,5.0,0.0,8.0,11.0,22.0,0.0,399.0,52.0,181.0,160.0,76.0,13.0,354.0,16.0,23.0,69.6,17.0,0.0,199.0,1442.0,846.0,272.0,211.0,77.6,12.0,9.0,Premier League,Newcastle Utd
L,0.0,1.0,Chelsea,0.3,2.1,29.0,Away,Chelsea,L,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,192.0,279.0,68.8,3775.0,1568.0,4.0,13.0,30.8,145.0,173.0,83.8,43.0,93.0,46.2,0.0,0.3,4.0,16.0,4.0,3.0,16.0,279.0,241.0,38.0,10.0,0.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,146.0,40.0,93.0,74.0,154.0,24.0,15.0,4.0,192.0,1.0,6.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,3.0,0.0,3.0,12.0,25.0,9.0,220.0,45.0,20.5,115.0,80.0,25.0,14.0,4.0,1.0,10.0,8.0,38.0,0.0,409.0,72.0,167.0,163.0,98.0,6.0,373.0,6.0,8.0,75.0,6.0,0.0,181.0,1236.0,712.0,267.0,192.0,71.9,20.0,19.0,Premier League,Newcastle Utd
